date_slot,mean,median,max,origin
2018-04-07-03,0.0,0.0,0.0,0
2018-04-07-06,0.0,0.0,0.0,0
2018-04-07-09,0.0,0.0,0.0,0
2018-04-07-12,1197.66,1280.89,1302.13,1
2018-04-07-15,0.0,0.0,0.0,0
2018-04-07-18,0.0,0.0,0.0,0
2018-04-07-21,0.0,0.0,0.0,0
2018-04-08-03,0.0,0.0,0.0,0
2018-04-08-06,0.0,0.0,0.0,0
2018-04-08-09,0.0,0.0,0.0,0
2018-04-08-12,0.0,0.0,0.0,0
2018-04-08-15,0.0,0.0,0.0,0
2018-04-08-18,80.65,62.96,189.31,0
2018-04-08-21,0.0,0.0,0.0,0
2018-04-09-00,0.0,0.0,0.0,0
2018-04-09-03,0.0,0.0,0.0,0
2018-04-09-06,0.0,0.0,0.0,0
2018-04-09-09,0.0,0.0,0.0,0
2018-04-09-12,1464.98,1629.78,1897.67,1
2018-04-09-15,0.0,0.0,0.0,0
2018-04-09-18,0.0,0.0,0.0,0
2018-04-09-21,0.0,0.0,0.0,0
2018-04-10-00,0.0,0.0,0.0,0
2018-04-10-03,5315.67,6339.99,6491.58,0
2018-04-10-06,862.86,949.62,1090.78,1
2018-04-10-09,0.0,0.0,0.0,0
2018-04-10-12,0.0,0.0,0.0,0
2018-04-10-15,2514.02,2754.69,2896.87,1
2018-04-10-18,137.41,140.95,244.23,0
2018-04-10-21,0.0,0.0,0.0,0
2018-04-11-00,0.0,0.0,0.0,0
2018-04-11-03,0.0,0.0,0.0,0
2018-04-11-06,0.0,0.0,0.0,0
2018-04-11-09,0.0,0.0,0.0,0
2018-04-11-15,0.0,0.0,0.0,0
2018-04-11-18,0.0,0.0,0.0,0
2018-04-11-21,0.0,0.0,0.0,0
2018-04-12-00,0.0,0.0,0.0,0
2018-04-12-03,0.0,0.0,0.0,0
2018-04-12-06,0.0,0.0,0.0,0
2018-04-12-09,494.07,494.07,494.07,1
2018-04-12-12,0.0,0.0,0.0,0
2018-04-12-15,0.0,0.0,0.0,0
2018-04-12-18,0.0,0.0,0.0,0
2018-04-12-21,0.0,0.0,0.0,0
2018-04-13-00,0.0,0.0,0.0,0
2018-04-13-03,0.0,0.0,0.0,0
2018-04-13-06,0.0,0.0,0.0,0
2018-04-13-09,0.0,0.0,0.0,0
2018-04-13-12,0.0,0.0,0.0,0
2018-04-13-15,0.0,0.0,0.0,0
2018-04-13-18,204.72,204.72,204.72,0
2018-04-13-21,0.0,0.0,0.0,0
2018-04-14-00,0.0,0.0,0.0,0
2018-04-14-03,0.0,0.0,0.0,0
2018-04-14-06,0.0,0.0,0.0,0
2018-04-14-09,0.0,0.0,0.0,0
2018-04-14-12,0.0,0.0,0.0,0
2018-04-14-15,0.0,0.0,0.0,0
2018-04-14-18,0.0,0.0,0.0,0
2018-04-14-21,0.0,0.0,0.0,0
2018-04-15-03,0.0,0.0,0.0,0
2018-04-15-06,0.0,0.0,0.0,0
2018-04-15-09,99.3,105.11,180.78,1
2018-04-15-12,0.0,0.0,0.0,0
2018-04-15-15,0.0,0.0,0.0,0
2018-04-15-18,0.0,0.0,0.0,0
2018-04-15-21,0.0,0.0,0.0,0
2018-04-16-00,0.0,0.0,0.0,0
2018-04-16-03,0.0,0.0,0.0,0
2018-04-16-06,0.0,0.0,0.0,0
2018-04-16-09,1930.03,1930.03,2430.62,1
2018-04-16-12,1882.37,2040.97,2563.84,1
2018-04-16-15,0.0,0.0,0.0,0
2018-04-16-18,0.0,0.0,0.0,0
2018-04-16-21,0.0,0.0,0.0,0
2018-04-17-00,0.0,0.0,0.0,0
2018-04-17-03,0.0,0.0,0.0,0
2018-04-17-06,0.0,0.0,0.0,0
2018-04-17-09,0.0,0.0,0.0,0
2018-04-17-12,0.0,0.0,0.0,0
2018-04-17-15,0.0,0.0,0.0,0
2018-04-17-18,0.0,0.0,0.0,0
2018-04-17-21,0.0,0.0,0.0,0
2018-04-18-00,0.0,0.0,0.0,0
2018-04-18-03,0.0,0.0,0.0,0
2018-04-18-06,0.0,0.0,0.0,0
2018-04-18-09,2590.71,2510.15,3379.34,1
2018-04-18-12,0.0,0.0,0.0,0
2018-04-18-15,0.0,0.0,0.0,0
2018-04-18-18,0.0,0.0,0.0,0
2018-04-18-21,0.0,0.0,0.0,0
2018-04-19-00,0.0,0.0,0.0,0
2018-04-19-03,0.0,0.0,0.0,0
2018-04-19-06,0.0,0.0,0.0,0
2018-04-19-09,0.0,0.0,0.0,0
2018-04-19-12,0.0,0.0,0.0,0
2018-04-19-15,0.0,0.0,0.0,0
2018-04-19-18,60.5,60.5,60.5,0
2018-04-19-21,0.0,0.0,0.0,0
2018-04-20-00,0.0,0.0,0.0,0
2018-04-20-03,0.0,0.0,0.0,0
2018-04-20-06,0.0,0.0,0.0,0
2018-04-20-09,0.0,0.0,0.0,0
2018-04-20-12,0.0,0.0,0.0,0
2018-04-20-15,6694.65,5437.12,10498.38,0
2018-04-20-18,107.6,107.6,158.29,0
2018-04-20-21,0.0,0.0,0.0,0
2018-04-21-00,0.0,0.0,0.0,0
2018-04-21-03,0.0,0.0,0.0,0
2018-04-21-06,0.0,0.0,0.0,0
2018-04-21-09,0.0,0.0,0.0,0
2018-04-21-12,0.0,0.0,0.0,0
2018-04-21-15,640.89,640.89,647.83,1
2018-04-21-18,0.0,0.0,0.0,0
2018-04-21-21,0.0,0.0,0.0,0
2018-04-22-03,0.0,0.0,0.0,0
2018-04-22-06,0.0,0.0,0.0,0
2018-04-22-09,0.0,0.0,0.0,0
2018-04-22-12,0.0,0.0,0.0,0
2018-04-22-15,0.0,0.0,0.0,0
2018-04-22-18,0.0,0.0,0.0,0
2018-04-22-21,0.0,0.0,0.0,0
2018-04-23-03,0.0,0.0,0.0,0
2018-04-23-06,0.0,0.0,0.0,0
2018-04-23-09,0.0,0.0,0.0,0
2018-04-23-12,0.0,0.0,0.0,0
2018-04-23-15,2007.06,2114.54,3245.56,1
2018-04-23-18,0.0,0.0,0.0,0
2018-04-23-21,0.0,0.0,0.0,0
2018-04-24-00,0.0,0.0,0.0,0
2018-04-24-03,0.0,0.0,0.0,0
2018-04-24-06,0.0,0.0,0.0,0
2018-04-24-09,0.0,0.0,0.0,0
2018-04-24-12,0.0,0.0,0.0,0
2018-04-24-15,0.0,0.0,0.0,0
2018-04-24-18,81.45,64.95,192.56,0
2018-04-24-21,0.0,0.0,0.0,0
2018-04-25-00,0.0,0.0,0.0,0
2018-04-25-03,0.0,0.0,0.0,0
2018-04-25-06,0.0,0.0,0.0,0
2018-04-25-09,0.0,0.0,0.0,0
2018-04-25-12,0.0,0.0,0.0,0
2018-04-25-15,0.0,0.0,0.0,0
2018-04-25-18,0.0,0.0,0.0,0
2018-04-25-21,0.0,0.0,0.0,0
2018-04-26-00,0.0,0.0,0.0,0
2018-04-26-03,0.0,0.0,0.0,0
2018-04-26-06,19.29,19.29,19.29,1
2018-04-26-09,2595.22,2614.07,3648.48,1
2018-04-26-12,0.0,0.0,0.0,0
2018-04-26-15,1140.13,1131.31,1522.4,1
2018-04-26-18,267.96,267.96,307.15,0
2018-04-26-21,0.0,0.0,0.0,0
2018-04-27-00,0.0,0.0,0.0,0
2018-04-27-03,0.0,0.0,0.0,0
2018-04-27-06,0.0,0.0,0.0,0
2018-04-27-09,0.0,0.0,0.0,0
2018-04-27-12,0.0,0.0,0.0,0
2018-04-27-15,420.2,420.2,420.2,1
2018-04-27-18,0.0,0.0,0.0,0
2018-04-27-21,0.0,0.0,0.0,0
2018-04-28-00,0.0,0.0,0.0,0
2018-04-28-03,0.0,0.0,0.0,0
2018-04-28-06,0.0,0.0,0.0,0
2018-04-28-09,0.0,0.0,0.0,0
2018-04-28-12,0.0,0.0,0.0,0
2018-04-28-15,0.0,0.0,0.0,0
2018-04-28-18,0.0,0.0,0.0,0
2018-04-28-21,0.0,0.0,0.0,0
2018-04-29-00,0.0,0.0,0.0,0
2018-04-29-03,0.0,0.0,0.0,0
2018-04-29-06,0.0,0.0,0.0,0
2018-04-29-09,0.0,0.0,0.0,0
2018-04-29-12,1255.19,1255.19,1620.44,1
2018-04-29-15,0.0,0.0,0.0,0
2018-04-29-18,0.0,0.0,0.0,0
2018-04-29-21,0.0,0.0,0.0,0
2018-04-30-03,0.0,0.0,0.0,0
2018-04-30-06,0.0,0.0,0.0,0
2018-04-30-09,0.0,0.0,0.0,0
2018-04-30-12,1829.03,1619.61,3127.59,1
2018-04-30-15,0.0,0.0,0.0,0
2018-04-30-18,0.0,0.0,0.0,0
2018-04-30-21,0.0,0.0,0.0,0
2018-05-01-00,0.0,0.0,0.0,0
2018-05-01-03,0.0,0.0,0.0,0
2018-05-01-06,0.0,0.0,0.0,0
2018-05-01-09,0.0,0.0,0.0,0
2018-05-01-12,0.0,0.0,0.0,0
2018-05-01-15,0.0,0.0,0.0,0
2018-05-01-18,66.85,66.85,66.85,0
2018-05-01-21,0.0,0.0,0.0,0
2018-05-02-00,0.0,0.0,0.0,0
2018-05-02-03,0.0,0.0,0.0,0
2018-05-02-06,0.0,0.0,0.0,0
2018-05-02-09,0.0,0.0,0.0,0
2018-05-02-12,1765.81,1496.1,3514.45,1
2018-05-02-15,0.0,0.0,0.0,0
2018-05-02-18,261.13,315.3,322.39,0
2018-05-02-21,0.0,0.0,0.0,0
2018-05-03-00,0.0,0.0,0.0,0
2018-05-03-03,0.0,0.0,0.0,0
2018-05-03-06,0.0,0.0,0.0,0
2018-05-03-09,0.0,0.0,0.0,0
2018-05-03-12,0.0,0.0,0.0,0
2018-05-03-15,0.0,0.0,0.0,0
2018-05-03-18,0.0,0.0,0.0,0
2018-05-03-21,0.0,0.0,0.0,0
2018-05-04-00,0.0,0.0,0.0,0
2018-05-04-03,0.0,0.0,0.0,0
2018-05-04-06,0.0,0.0,0.0,0
2018-05-04-09,0.0,0.0,0.0,0
2018-05-04-12,0.0,0.0,0.0,0
2018-05-04-15,0.0,0.0,0.0,0
2018-05-04-18,150.21,62.32,507.84,0
2018-05-04-21,0.0,0.0,0.0,0
2018-05-05-00,0.0,0.0,0.0,0
2018-05-05-03,42.24,42.24,42.24,0
2018-05-05-06,0.0,0.0,0.0,0
2018-05-05-09,0.0,0.0,0.0,0
2018-05-05-12,2671.89,2671.89,3714.7,1
2018-05-05-15,4140.04,3866.32,5621.44,1
2018-05-05-18,0.0,0.0,0.0,0
2018-05-05-21,0.0,0.0,0.0,0
2018-05-06-00,0.0,0.0,0.0,0
2018-05-06-03,0.0,0.0,0.0,0
2018-05-06-06,0.0,0.0,0.0,0
2018-05-06-09,0.0,0.0,0.0,0
2018-05-06-12,1318.79,1393.43,1421.51,1
2018-05-06-15,1355.27,1355.27,1355.27,1
2018-05-06-18,0.0,0.0,0.0,0
2018-05-06-21,0.0,0.0,0.0,0
2018-05-07-03,0.0,0.0,0.0,0
2018-05-07-06,0.0,0.0,0.0,0
2018-05-07-09,178.43,112.25,436.79,1
2018-05-07-12,1890.4,1874.9,2445.16,1
2018-05-07-15,1758.51,1601.13,2336.57,1
2018-05-07-18,0.0,0.0,0.0,0
2018-05-07-21,0.0,0.0,0.0,0
2018-05-08-03,0.0,0.0,0.0,0
2018-05-08-06,0.0,0.0,0.0,0
2018-05-08-09,2093.41,2044.44,3178.67,1
2018-05-08-12,0.0,0.0,0.0,0
2018-05-08-15,0.0,0.0,0.0,0
2018-05-08-18,0.0,0.0,0.0,0
2018-05-08-21,0.0,0.0,0.0,0
2018-05-09-00,0.0,0.0,0.0,0
2018-05-09-03,0.0,0.0,0.0,0
2018-05-09-06,0.0,0.0,0.0,0
2018-05-09-09,246.28,246.28,246.28,1
2018-05-09-12,2716.47,2710.94,3918.27,1
2018-05-09-15,0.0,0.0,0.0,0
2018-05-09-18,0.0,0.0,0.0,0
2018-05-09-21,0.0,0.0,0.0,0
2018-05-10-00,0.0,0.0,0.0,0
2018-05-10-03,0.0,0.0,0.0,0
2018-05-10-06,0.0,0.0,0.0,0
2018-05-10-09,0.0,0.0,0.0,0
2018-05-10-12,0.0,0.0,0.0,0
2018-05-10-15,0.0,0.0,0.0,0
2018-05-10-18,1.07,1.07,1.07,1
2018-05-10-21,0.0,0.0,0.0,0
2018-05-11-00,0.0,0.0,0.0,0
2018-05-11-03,0.0,0.0,0.0,0
2018-05-11-06,0.0,0.0,0.0,0
2018-05-11-09,0.0,0.0,0.0,0
2018-05-11-12,0.0,0.0,0.0,0
2018-05-11-15,1376.24,1376.24,2127.76,1
2018-05-11-18,70.89,63.64,137.91,1
2018-05-11-21,0.0,0.0,0.0,0
2018-05-12-00,0.0,0.0,0.0,0
2018-05-12-03,406.71,574.7,585.37,0
2018-05-12-06,0.0,0.0,0.0,0
2018-05-12-09,0.0,0.0,0.0,0
2018-05-12-12,0.0,0.0,0.0,0
2018-05-12-15,0.0,0.0,0.0,0
2018-05-12-18,0.0,0.0,0.0,0
2018-05-12-21,0.0,0.0,0.0,0
2018-05-13-00,0.0,0.0,0.0,0
2018-05-13-03,0.0,0.0,0.0,0
2018-05-13-06,0.0,0.0,0.0,0
2018-05-13-09,0.0,0.0,0.0,0
2018-05-13-12,1095.63,1095.63,1095.63,1
2018-05-13-15,0.0,0.0,0.0,0
2018-05-13-18,0.0,0.0,0.0,0
2018-05-13-21,0.0,0.0,0.0,0
2018-05-14-00,0.0,0.0,0.0,0
2018-05-14-03,0.0,0.0,0.0,0
2018-05-14-06,0.0,0.0,0.0,0
2018-05-14-09,0.0,0.0,0.0,0
2018-05-14-12,0.0,0.0,0.0,0
2018-05-14-15,0.0,0.0,0.0,0
2018-05-14-18,0.0,0.0,0.0,0
2018-05-14-21,0.0,0.0,0.0,0
2018-05-15-03,0.0,0.0,0.0,0
2018-05-15-06,0.0,0.0,0.0,0
2018-05-15-09,0.0,0.0,0.0,0
2018-05-15-12,1138.73,1073.75,2365.64,1
2018-05-15-15,0.0,0.0,0.0,0
2018-05-15-18,0.0,0.0,0.0,0
2018-05-15-21,0.0,0.0,0.0,0
2018-05-16-00,0.0,0.0,0.0,0
2018-05-16-03,0.0,0.0,0.0,0
2018-05-16-06,0.0,0.0,0.0,0
2018-05-16-09,0.0,0.0,0.0,0
2018-05-16-12,0.0,0.0,0.0,0
2018-05-16-15,0.0,0.0,0.0,0
2018-05-16-18,173.82,173.82,173.82,0
2018-05-16-21,0.0,0.0,0.0,0
2018-05-17-00,0.0,0.0,0.0,0
2018-05-17-03,0.0,0.0,0.0,0
2018-05-17-06,406.66,406.66,478.26,1
2018-05-17-09,0.0,0.0,0.0,0
2018-05-17-12,0.0,0.0,0.0,0
2018-05-17-15,0.0,0.0,0.0,0
2018-05-17-18,101.2,101.2,101.2,1
2018-05-17-21,0.0,0.0,0.0,0
2018-05-18-00,0.0,0.0,0.0,0
2018-05-18-03,0.0,0.0,0.0,0
2018-05-18-06,0.0,0.0,0.0,0
2018-05-18-09,0.0,0.0,0.0,0
2018-05-18-12,4059.85,4316.18,5856.34,1
2018-05-18-15,719.74,719.74,1159.0,1
2018-05-18-18,0.0,0.0,0.0,0
2018-05-18-21,0.0,0.0,0.0,0
2018-05-19-00,0.0,0.0,0.0,0
2018-05-19-03,139.8,164.66,195.91,0
2018-05-19-06,0.0,0.0,0.0,0
2018-05-19-09,0.0,0.0,0.0,0
2018-05-19-12,0.0,0.0,0.0,0
2018-05-19-15,0.0,0.0,0.0,0
2018-05-19-18,0.0,0.0,0.0,0
2018-05-19-21,0.0,0.0,0.0,0
2018-05-20-00,0.0,0.0,0.0,0
2018-05-20-03,309.3,309.3,363.9,0
2018-05-20-06,0.0,0.0,0.0,0
2018-05-20-09,0.0,0.0,0.0,0
2018-05-20-12,0.0,0.0,0.0,0
2018-05-20-15,0.0,0.0,0.0,0
2018-05-20-18,0.0,0.0,0.0,0
2018-05-20-21,0.0,0.0,0.0,0
2018-05-21-00,0.0,0.0,0.0,0
2018-05-21-03,0.0,0.0,0.0,0
2018-05-21-06,0.0,0.0,0.0,0
2018-05-21-09,0.0,0.0,0.0,0
2018-05-21-12,0.0,0.0,0.0,0
2018-05-21-15,0.0,0.0,0.0,0
2018-05-21-18,0.0,0.0,0.0,0
2018-05-21-21,0.0,0.0,0.0,0
2018-05-22-00,0.0,0.0,0.0,0
2018-05-22-03,0.0,0.0,0.0,0
2018-05-22-06,0.0,0.0,0.0,0
2018-05-22-09,0.0,0.0,0.0,0
2018-05-22-12,0.0,0.0,0.0,0
2018-05-22-15,0.0,0.0,0.0,0
2018-05-22-18,0.0,0.0,0.0,0
2018-05-22-21,0.0,0.0,0.0,0
2018-05-23-03,0.0,0.0,0.0,0
2018-05-23-06,0.0,0.0,0.0,0
2018-05-23-09,533.9,607.04,927.54,1
2018-05-23-12,0.0,0.0,0.0,0
2018-05-23-15,1021.54,1102.69,1293.26,1
2018-05-23-18,0.0,0.0,0.0,0
2018-05-23-21,0.0,0.0,0.0,0
2018-05-24-00,0.0,0.0,0.0,0
2018-05-24-03,0.0,0.0,0.0,0
2018-05-24-06,0.0,0.0,0.0,0
2018-05-24-09,15.1,15.1,15.1,1
2018-05-24-12,0.0,0.0,0.0,0
2018-05-24-15,0.0,0.0,0.0,0
2018-05-24-18,191.79,225.72,292.53,0
2018-05-24-21,0.0,0.0,0.0,0
2018-05-25-00,0.0,0.0,0.0,0
2018-05-25-03,0.0,0.0,0.0,0
2018-05-25-06,0.0,0.0,0.0,0
2018-05-25-09,0.0,0.0,0.0,0
2018-05-25-12,0.0,0.0,0.0,0
2018-05-25-15,0.0,0.0,0.0,0
2018-05-25-18,0.0,0.0,0.0,0
2018-05-25-21,0.0,0.0,0.0,0
2018-05-26-00,0.0,0.0,0.0,0
2018-05-26-03,0.0,0.0,0.0,0
2018-05-26-06,0.0,0.0,0.0,0
2018-05-26-09,0.0,0.0,0.0,0
2018-05-26-12,3477.25,3477.25,3477.25,1
2018-05-26-15,824.33,1030.98,1097.87,1
2018-05-26-18,28.94,28.94,28.94,1
2018-05-26-21,0.0,0.0,0.0,0
2018-05-27-00,0.0,0.0,0.0,0
2018-05-27-03,0.0,0.0,0.0,0
2018-05-27-06,0.0,0.0,0.0,0
2018-05-27-09,1527.96,1420.34,1861.07,1
2018-05-27-12,1686.22,1793.03,2485.48,1
2018-05-27-15,0.0,0.0,0.0,0
2018-05-27-18,0.0,0.0,0.0,0
2018-05-27-21,0.0,0.0,0.0,0
2018-05-28-00,0.0,0.0,0.0,0
2018-05-28-03,0.0,0.0,0.0,0
2018-05-28-06,0.0,0.0,0.0,0
2018-05-28-09,0.0,0.0,0.0,0
2018-05-28-12,1580.7,1580.7,1580.7,1
2018-05-28-15,0.0,0.0,0.0,0
2018-05-28-18,0.0,0.0,0.0,0
2018-05-28-21,0.0,0.0,0.0,0
2018-05-29-00,0.0,0.0,0.0,0
2018-05-29-03,0.0,0.0,0.0,0
2018-05-29-06,0.0,0.0,0.0,0
2018-05-29-09,0.0,0.0,0.0,0
2018-05-29-12,2027.4,2104.54,2131.77,1
2018-05-29-15,537.31,537.31,537.31,1
2018-05-29-18,0.0,0.0,0.0,0
2018-05-29-21,0.0,0.0,0.0,0
2018-05-30-03,0.0,0.0,0.0,0
2018-05-30-06,0.0,0.0,0.0,0
2018-05-30-09,0.0,0.0,0.0,0
2018-05-30-12,0.0,0.0,0.0,0
2018-05-30-15,0.0,0.0,0.0,0
2018-05-30-18,0.0,0.0,0.0,0
2018-05-30-21,0.0,0.0,0.0,0
2018-05-31-03,0.0,0.0,0.0,0
2018-05-31-06,0.0,0.0,0.0,0
2018-05-31-09,0.0,0.0,0.0,0
2018-05-31-12,0.0,0.0,0.0,0
2018-05-31-15,0.0,0.0,0.0,0
2018-05-31-18,0.0,0.0,0.0,0
2018-05-31-21,0.0,0.0,0.0,0
2018-06-01-00,0.0,0.0,0.0,0
2018-06-01-03,0.0,0.0,0.0,0
2018-06-01-06,619.62,619.62,619.62,1
2018-06-01-09,0.0,0.0,0.0,0
2018-06-01-12,0.0,0.0,0.0,0
2018-06-01-15,1745.14,1685.02,2036.68,1
2018-06-01-18,0.0,0.0,0.0,0
2018-06-01-21,0.0,0.0,0.0,0
2018-06-02-00,0.0,0.0,0.0,0
2018-06-02-03,0.0,0.0,0.0,0
2018-06-02-06,144.96,144.96,144.96,1
2018-06-02-09,1292.55,1313.08,1860.42,1
2018-06-02-12,1826.22,1593.74,2930.07,1
2018-06-02-15,0.0,0.0,0.0,0
2018-06-02-18,0.0,0.0,0.0,0
2018-06-02-21,0.0,0.0,0.0,0
2018-06-03-00,0.0,0.0,0.0,0
2018-06-03-03,0.0,0.0,0.0,0
2018-06-03-06,0.0,0.0,0.0,0
2018-06-03-09,1044.6,906.24,1430.73,1
2018-06-03-12,0.0,0.0,0.0,0
2018-06-03-15,0.0,0.0,0.0,0
2018-06-03-18,12.78,12.78,12.78,1
2018-06-03-21,0.0,0.0,0.0,0
2018-06-04-00,0.0,0.0,0.0,0
2018-06-04-03,0.0,0.0,0.0,0
2018-06-04-06,0.0,0.0,0.0,0
2018-06-04-09,0.0,0.0,0.0,0
2018-06-04-12,0.0,0.0,0.0,0
2018-06-04-15,0.0,0.0,0.0,0
2018-06-04-18,56.18,56.18,56.18,1
2018-06-04-21,0.0,0.0,0.0,0
2018-06-05-00,0.0,0.0,0.0,0
2018-06-05-03,202.4,202.4,202.4,0
2018-06-05-06,0.0,0.0,0.0,0
2018-06-05-09,1558.37,1730.47,2160.68,1
2018-06-05-12,1340.38,1478.86,1738.43,1
2018-06-05-15,0.0,0.0,0.0,0
2018-06-05-18,0.0,0.0,0.0,0
2018-06-05-21,0.0,0.0,0.0,0
2018-06-06-00,0.0,0.0,0.0,0
2018-06-06-03,0.0,0.0,0.0,0
2018-06-06-06,0.0,0.0,0.0,0
2018-06-06-09,0.0,0.0,0.0,0
2018-06-06-15,0.0,0.0,0.0,0
2018-06-06-18,0.0,0.0,0.0,0
2018-06-06-21,0.0,0.0,0.0,0
2018-06-07-03,0.0,0.0,0.0,0
2018-06-07-06,0.0,0.0,0.0,0
2018-06-07-09,1129.16,1089.83,2042.85,1
2018-06-07-12,0.0,0.0,0.0,0
2018-06-07-15,0.0,0.0,0.0,0
2018-06-07-18,0.0,0.0,0.0,0
2018-06-07-21,0.0,0.0,0.0,0
2018-06-08-00,0.0,0.0,0.0,0
2018-06-08-03,0.0,0.0,0.0,0
2018-06-08-06,0.0,0.0,0.0,0
2018-06-08-09,0.0,0.0,0.0,0
2018-06-08-12,2180.98,2275.97,2439.27,1
2018-06-08-15,0.0,0.0,0.0,0
2018-06-08-18,0.0,0.0,0.0,0
2018-06-08-21,0.0,0.0,0.0,0
2018-06-09-00,0.0,0.0,0.0,0
2018-06-09-03,0.0,0.0,0.0,0
2018-06-09-06,25.36,30.26,31.2,1
2018-06-09-09,0.0,0.0,0.0,0
2018-06-09-12,0.0,0.0,0.0,0
2018-06-09-15,0.0,0.0,0.0,0
2018-06-09-18,0.0,0.0,0.0,0
2018-06-09-21,0.0,0.0,0.0,0
2018-06-10-00,0.0,0.0,0.0,0
2018-06-10-03,76.07,76.07,76.07,0
2018-06-10-06,0.0,0.0,0.0,0
2018-06-10-09,0.0,0.0,0.0,0
2018-06-10-12,0.0,0.0,0.0,0
2018-06-10-15,0.0,0.0,0.0,0
2018-06-10-18,0.0,0.0,0.0,0
2018-06-10-21,0.0,0.0,0.0,0
2018-06-11-00,0.0,0.0,0.0,0
2018-06-11-03,161.49,162.52,385.09,0
2018-06-11-06,0.0,0.0,0.0,0
2018-06-11-09,0.0,0.0,0.0,0
2018-06-11-12,0.0,0.0,0.0,0
2018-06-11-15,650.18,650.18,820.39,1
2018-06-11-18,0.0,0.0,0.0,0
2018-06-11-21,0.0,0.0,0.0,0
2018-06-12-00,0.0,0.0,0.0,0
2018-06-12-03,0.0,0.0,0.0,0
2018-06-12-06,0.0,0.0,0.0,0
2018-06-12-09,0.0,0.0,0.0,0
2018-06-12-12,0.0,0.0,0.0,0
2018-06-12-15,0.0,0.0,0.0,0
2018-06-12-18,0.0,0.0,0.0,0
2018-06-12-21,0.0,0.0,0.0,0
2018-06-13-00,0.0,0.0,0.0,0
2018-06-13-03,119.31,125.6,174.22,0
2018-06-13-06,0.0,0.0,0.0,0
2018-06-13-09,0.0,0.0,0.0,0
2018-06-13-12,0.0,0.0,0.0,0
2018-06-13-15,0.0,0.0,0.0,0
2018-06-13-18,0.0,0.0,0.0,0
2018-06-13-21,0.0,0.0,0.0,0
2018-06-14-03,0.0,0.0,0.0,0
2018-06-14-06,0.0,0.0,0.0,0
2018-06-14-09,1545.6,997.59,3716.85,1
2018-06-14-12,0.0,0.0,0.0,0
2018-06-14-15,0.0,0.0,0.0,0
2018-06-14-18,0.0,0.0,0.0,0
2018-06-14-21,0.0,0.0,0.0,0
2018-06-15-03,0.0,0.0,0.0,0
2018-06-15-06,0.0,0.0,0.0,0
2018-06-15-09,0.0,0.0,0.0,0
2018-06-15-12,1413.3,1486.55,1697.09,1
2018-06-15-15,0.0,0.0,0.0,0
2018-06-15-18,0.0,0.0,0.0,0
2018-06-15-21,0.0,0.0,0.0,0
2018-06-16-00,0.0,0.0,0.0,0
2018-06-16-03,106.86,109.52,206.42,0
2018-06-16-06,0.0,0.0,0.0,0
2018-06-16-09,0.0,0.0,0.0,0
2018-06-16-12,0.0,0.0,0.0,0
2018-06-16-15,0.0,0.0,0.0,0
2018-06-16-18,0.0,0.0,0.0,0
2018-06-16-21,0.0,0.0,0.0,0
2018-06-17-00,0.0,0.0,0.0,0
2018-06-17-03,184.77,184.77,184.77,0
2018-06-17-06,0.0,0.0,0.0,0
2018-06-17-09,0.0,0.0,0.0,0
2018-06-17-12,0.0,0.0,0.0,0
2018-06-17-15,0.0,0.0,0.0,0
2018-06-17-18,0.0,0.0,0.0,0
2018-06-17-21,0.0,0.0,0.0,0
2018-06-18-00,0.0,0.0,0.0,0
2018-06-18-03,307.49,263.01,511.33,0
2018-06-18-06,0.0,0.0,0.0,0
2018-06-18-09,3340.89,3388.2,4366.51,1
2018-06-18-12,0.0,0.0,0.0,0
2018-06-18-15,0.0,0.0,0.0,0
2018-06-18-18,346.37,243.09,784.14,0
2018-06-18-21,0.0,0.0,0.0,0
2018-06-19-00,0.0,0.0,0.0,0
2018-06-19-03,337.89,220.41,893.7,0
2018-06-19-06,0.0,0.0,0.0,0
2018-06-19-09,1493.03,1556.51,2086.24,1
2018-06-19-12,0.0,0.0,0.0,0
2018-06-19-15,0.0,0.0,0.0,0
2018-06-19-18,0.0,0.0,0.0,0
2018-06-19-21,0.0,0.0,0.0,0
2018-06-20-00,0.0,0.0,0.0,0
2018-06-20-03,0.0,0.0,0.0,0
2018-06-20-06,0.0,0.0,0.0,0
2018-06-20-09,657.25,654.86,1406.55,1
2018-06-20-12,849.02,736.1,1302.02,1
2018-06-20-15,0.0,0.0,0.0,0
2018-06-20-18,0.0,0.0,0.0,0
2018-06-20-21,0.0,0.0,0.0,0
2018-06-21-00,0.0,0.0,0.0,0
2018-06-21-03,0.0,0.0,0.0,0
2018-06-21-06,0.0,0.0,0.0,0
2018-06-21-09,0.0,0.0,0.0,0
2018-06-21-12,0.0,0.0,0.0,0
2018-06-21-15,0.0,0.0,0.0,0
2018-06-21-18,0.0,0.0,0.0,0
2018-06-21-21,0.0,0.0,0.0,0
2018-06-22-03,0.0,0.0,0.0,0
2018-06-22-06,0.0,0.0,0.0,0
2018-06-22-09,0.0,0.0,0.0,0
2018-06-22-12,733.99,733.99,1044.66,1
2018-06-22-15,0.0,0.0,0.0,0
2018-06-22-18,0.0,0.0,0.0,0
2018-06-22-21,0.0,0.0,0.0,0
2018-06-23-00,0.0,0.0,0.0,0
2018-06-23-03,0.0,0.0,0.0,0
2018-06-23-06,0.0,0.0,0.0,0
2018-06-23-09,126.36,126.36,154.0,1
